key,en,de,es,fr,it,ja,ko,pl,pt,ru,tr,zh
ACHIEVEMENT_PLACE_500_PIECES,Block Legend,Block-Legende,Leyenda de Bloques,Légende des Blocs,Leggenda dei Blocchi,ブロックの伝説,블록 전설,Legenda Bloków,Lenda dos Blocos,Легенда Блоков,Blok Efsanesi,方块传奇
BOSS_PERFECTIONIST,The Perfectionist,Der Perfektionist,El Perfeccionista,Le Perfectionniste,Il Perfezionista,完璧主義者,퍼펙셔니스트,Perfekcjonista,O Perfeccionista,Перфекционист,Mükemmeliyetçi,完美主义者
BLOCK_CURSED_CHEST_DESCRIPTION,"When destroyed, has [yellow]15%[white] chance to give [points:+1000] but an 85% chance to lose [points:-100]!","Wenn zerstört, hat [yellow]15%[white] Chance [points:+1000] zu geben, aber 85% Chance [points:-100] zu verlieren!","Cuando es destruido, tiene [yellow]15%[white] de probabilidad de dar [points:+1000] pero 85% de probabilidad de perder [points:-100]!","Lorsqu'il est détruit, a [yellow]15%[white] de chance de donner [points:+1000] mais 85% de chance de perdre [points:-100]!","Quando distrutto, ha [yellow]15%[white] di probabilità di dare [points:+1000] ma 85% di probabilità di perdere [points:-100]!",破壊されると、[yellow]15%[white]の確率で[points:+1000]を与えるが、85%の確率で[points:-100]を失う！,파괴 시 [yellow]15%[white] 확률로 [points:+1000]을 제공하지만 85% 확률로 [points:-100]을 잃습니다！,"Gdy zniszczona, ma [yellow]15%[white] szansy dać [points:+1000], ale 85% szansy stracić [points:-100]!","Quando destruído, tem [yellow]15%[white] de chance de dar [points:+1000] mas 85% de chance de perder [points:-100]!","При уничтожении имеет [yellow]15%[white] шанс дать [points:+1000], но 85% шанс потерять [points:-100]!","Yok edildiğinde, [yellow]%15[white] şansla [points:+1000] verir ama %85 şansla [points:-100] kaybedersiniz!",被摧毁时，有[yellow]15%[white]的几率提供[points:+1000]，但有85%的几率失去[points:-100]！
VICTORY,Victory!,Sieg!,¡Victoria!,Victoire!,Vittoria!,勝利!,승리!,Zwycięstwo!,Vitória!,Победа!,Zafer!,胜利!
PERFECTION_DESCRIPTION,Gain [multiplier:+5] for clearing four [yellow]Rows[white]. Clearing four [yellow]Rows[white] accumulates [red]+5[white] to this bonus. Persists through [yellow]Levels[white].,Erhalte [multiplier:+5] beim Entfernen von vier [yellow]Reihen[white]. Das Entfernen von vier [yellow]Reihen[white] erhöht diesen Bonus um [red]+5[white]. Bleibt über [yellow]Level[white] hinweg bestehen.,Obtén [multiplier:+5] por limpiar cuatro [yellow]Filas[white]. Limpiar cuatro [yellow]Filas[white] acumula [red]+5[white] a este bono. Persiste entre [yellow]Niveles[white].,Gagnez [multiplier:+5] en supprimant quatre [yellow]Lignes[white]. Supprimer quatre [yellow]Lignes[white] ajoute [red]+5[white] à ce bonus. Persiste entre les [yellow]Niveaux[white].,Ottieni [multiplier:+5] eliminando quattro [yellow]Righe[white]. Eliminare quattro [yellow]Righe[white] accumula [red]+5[white] a questo bonus. Persiste tra i [yellow]Livelli[white].,4つの[yellow]行[white]を消すと[multiplier:+5]を獲得。4つの[yellow]行[white]を消すたびに、このボーナスが[red]+5[white]増加する。[yellow]レベル[white]間で持続する。,네 개의 [yellow]행[white]을 제거하면 [multiplier:+5]를 획득합니다. 네 개의 [yellow]행[white] 제거 시 이 보너스가 [red]+5[white] 증가합니다. [yellow]레벨[white] 간에 유지됩니다.,Zyskaj [multiplier:+5] za usunięcie czterech [yellow]Linii[white]. Usuwanie czterech [yellow]Linii[white] zwiększa ten bonus o [red]+5[white]. Utrzymuje się między [yellow]Poziomami[white].,Ganhe [multiplier:+5] ao limpar quatro [yellow]Linhas[white]. Limpar quatro [yellow]Linhas[white] acumula [red]+5[white] neste bônus. Persiste entre [yellow]Níveis[white].,Получите [multiplier:+5] за очистку четырёх [yellow]Линий[white]. Очистка четырёх [yellow]Линий[white] увеличивает этот бонус на [red]+5[white]. Сохраняется между [yellow]Уровнями[white].,Dört [yellow]Satır[white] temizlediğinde [multiplier:+5] kazan. Dört [yellow]Satır[white] temizlemek bu bonusa [red]+5[white] ekler. [yellow]Seviyeler[white] arasında korunur.,清除四条[yellow]行[white]可获得[multiplier:+5]。每次清除四条[yellow]行[white]都会使该奖励增加[red]+5[white]。在[yellow]关卡[white]之间保留。
BLOCK_TREASURE_CHEST,Treasure Chest,Schatztruhe,Cofre del Tesoro,Coffre au Trésor,Forziere del Tesoro,宝箱,보물 상자,Skrzynia Skarbów,Baú do Tesouro,Сундук с Сокровищами,Hazine Sandığı,宝箱
BLOCK_RED_DICE,Red Dice,Roter Würfel,Dado Rojo,Dé Rouge,Dado Rosso,赤いダイス,빨간 주사위,Czerwona Kość,Dado Vermelho,Красная Кость,Kırmızı Zar,红色骰子
DEMO_THANKS,[wave]Thanks for Playing!,[wave]Danke fürs Spielen!,[wave]¡Gracias por Jugar!,[wave]Merci d'avoir Joué!,[wave]Grazie per aver Giocato!,[wave]プレイしてくれてありがとう！,[wave]플레이 해주셔서 감사합니다!,[wave]Dziękujemy za Grę!,[wave]Obrigado por Jogar!,[wave]Спасибо за Игру!,[wave]Oynadığınız için Teşekkürler!,[wave]感谢游玩！
BLOCK_HIVE_DESCRIPTION,"When destroyed, gives [multiplier:+1] for each [block:worker_bee] block multiplied by the number of [block:queen_bee] blocks.","Wenn zerstört, gibt [multiplier:+1] für jeden [block:worker_bee]-Block multipliziert mit der Anzahl der [block:queen_bee]-Blöcke.","Cuando es destruido, da [multiplier:+1] por cada bloque [block:worker_bee] multiplicado por el número de bloques [block:queen_bee].","Lorsqu'il est détruit, donne [multiplier:+1] pour chaque bloc [block:worker_bee] multiplié par le nombre de blocs [block:queen_bee].","Quando distrutto, dà [multiplier:+1] per ogni blocco [block:worker_bee] moltiplicato per il numero di blocchi [block:queen_bee].",破壊されると、[block:worker_bee]ブロックの数に[block:queen_bee]ブロックの数を掛けた数だけ[multiplier:+1]を与える。,파괴 시 [block:worker_bee] 블록 수에 [block:queen_bee] 블록 수를 곱한 값만큼 [multiplier:+1]을 줍니다.,Po zniszczeniu daje [multiplier:+1] za każdy blok [block:worker_bee] pomnożony przez liczbę bloków [block:queen_bee].,"Quando destruído, concede [multiplier:+1] para cada bloco [block:worker_bee] multiplicado pelo número de blocos [block:queen_bee].","При уничтожении дает [multiplier:+1] за каждый блок [block:worker_bee], умноженный на количество блоков [block:queen_bee].","Yok edildiğinde, [block:worker_bee] bloklarının sayısıyla çarpılan her [block:queen_bee] bloğu için [multiplier:+1] verir.",被摧毁时，每个 [block:worker_bee] 方块获得 [multiplier:+1] 分，并按 [block:queen_bee] 方块数量进行倍数加成。
BLOCK_HONEY_BOMB,Honey Bomb,Honigbombe,Bomba de Miel,Bombe de Miel,Bomba di Miele,ハニーボム,허니 폭탄,Bomba Miodowa,Bomba de Mel,Медовая Бомба,Bal Bombası,蜂蜜炸弹
ACHIEVEMENT_DISCOVER_FORTRESS_DESCRIPTION,Discover all [group:fortress] blocks.,Entdecke alle [group:fortress]-Blöcke.,Descubre todos los bloques [group:fortress].,Découvrez tous les blocs [group:fortress].,Scopri tutti i blocchi [group:fortress].,すべての[group:fortress]ブロックを発見する。,모든 [group:fortress] 블록을 발견하세요.,Odkryj wszystkie bloki [group:fortress].,Descubra todos os blocos [group:fortress].,Откройте все [group:fortress] блоки.,Tüm [group:fortress] bloklarını keşfedin.,发现所有[group:fortress]方块。
BLOCK_BRONZE_DESCRIPTION,"When destroyed, gives [blue]+0.3 Point[white] for each [yellow]Block[white] on the board.","Wenn zerstört, gibt [blue]+0.3 Punkt[white] für jeden [yellow]Block[white] auf dem Spielbrett.","Cuando es destruido, otorga [blue]+0.3 Punto[white] por cada [yellow]Bloque[white] en el tablero.","Lorsqu'il est détruit, donne [blue]+0.3 Point[white] pour chaque [yellow]Bloc[white] sur le plateau.","Quando distrutto, concede [blue]+0.3 Punto[white] per ogni [yellow]Blocco[white] sulla scacchiera.",破壊されると、ボード上の[yellow]ブロック[white]1つにつき[blue]+0.3ポイント[white]を与えます。,파괴 시 보드에 있는 각 [yellow]블록[white]마다 [blue]+0.3 점[white]을 제공합니다.,Po zniszczeniu daje [blue]+0.3 Punktu[white] za każdy [yellow]Blok[white] na planszy.,"Quando destruído, concede [blue]+0.3 Ponto[white] para cada [yellow]Bloco[white] no tabuleiro.",При разрушении даёт [blue]+0.3 Очка[white] за каждый [yellow]Блок[white] на поле.,"Yok edildiğinde, tahtadaki her [yellow]Blok[white] için [blue]+0.3 Puan[white] verir.",被摧毁时，为棋盘上每个[yellow]方块[white]提供[blue]+0.3分数[white]。
BLOCK_MIMIC,Mimic,Mimik,Mímico,Mimique,Mimico,ミミック,미믹,Mimik,Mímico,Мимик,Taklitçi,模仿者
BLOCK_RED_DICE_DESCRIPTION,"When destroyed, randomly awards [multiplier:1-4] multiplied by the current [yellow]Level[white].",Bei Zerstörung werden zufällig [multiplier:1-4] multipliziert mit dem aktuellen [yellow]Level[white] vergeben.,"Cuando se destruye, otorga aleatoriamente [multiplier:1-4] multiplicado por el [yellow]Nivel[white] actual.","Lorsqu'il est détruit, accorde aléatoirement [multiplier:1-4] multiplié par le [yellow]Niveau[white] actuel.","Quando distrutto, assegna casualmente [multiplier:1-4] moltiplicato per l'attuale [yellow]Livello[white].",破壊されると、現在の[yellow]レベル[white]を掛けた[multiplier:1-4]をランダムに授与します。,파괴 시 현재 [yellow]레벨[white]을 곱한 [multiplier:1-4]을 무작위로 부여합니다.,Po zniszczeniu losowo przyznaje [multiplier:1-4] pomnożone przez aktualny [yellow]Poziom[white].,"Quando destruído, concede aleatoriamente [multiplier:1-4] multiplicado pelo [yellow]Nível[white] atual.","При разрушении случайным образом начисляет [multiplier:1-4], умноженное на текущий [yellow]Уровень[white].","Yok edildiğinde, rastgele olarak mevcut [yellow]Seviye[white] ile çarpılan [multiplier:1-4] ödülü verir.",被摧毁时，随机奖励[multiplier:1-4]乘以当前[yellow]等级[white]。
BLOCK_DETONATOR,Red Button,Roter Knopf,Botón Rojo,Bouton Rouge,Pulsante Rosso,赤いボタン,빨간 버튼,Czerwony Przycisk,Botão Vermelho,Красная Кнопка,Kırmızı Düğme,红色按钮
ACHIEVEMENT_PLACE_500_PIECES_DESCRIPTION,Place 500 Pieces in total.,Platziere insgesamt 500 Steine.,Coloca 500 piezas en total.,Place 500 pièces au total.,Piazza 500 pezzi in totale.,合計500個のピースを配置する。,총 500개의 블록을 배치하세요.,Umieść łącznie 500 klocków.,Coloque 500 peças no total.,Размести всего 500 фигур.,Toplam 500 parça yerleştir.,总共放置500个方块。
AUTOMAGIC_DESCRIPTION,[yellow]Pieces[white] will automatically be placed [yellow]3 seconds[white] after it spawns. You gain [points:+10] every time a [yellow]Piece[white] is placed.,"[yellow]Steine[white] werden automatisch [yellow]3 Sekunden[white] nach ihrem Erscheinen platziert. Du erhältst [points:+10] jedes Mal, wenn ein [yellow]Stein[white] platziert wird.",[yellow]Piezas[white] se colocarán automáticamente [yellow]3 segundos[white] después de aparecer. Ganas [points:+10] cada vez que se coloca una [yellow]Pieza[white].,[yellow]Pièces[white] seront automatiquement placées [yellow]3 secondes[white] après leur apparition. Vous gagnez [points:+10] chaque fois qu'une [yellow]Pièce[white] est placée.,[yellow]Pezzi[white] verranno automaticamente piazzati [yellow]3 secondi[white] dopo la loro comparsa. Guadagni [points:+10] ogni volta che un [yellow]Pezzo[white] viene piazzato.,[yellow]ピース[white]は出現後[yellow]3秒[white]で自動的に配置されます。[yellow]ピース[white]が配置されるたびに[points:+10]を獲得します。,[yellow]블록[white]이 생성된 후 [yellow]3초[white] 후에 자동으로 배치됩니다. [yellow]블록[white]이 배치될 때마다 [points:+10]을 얻습니다.,"[yellow]Klocki[white] zostaną automatycznie umieszczone [yellow]3 sekundy[white] po pojawieniu się. Zyskujesz [points:+10] za każdym razem, gdy [yellow]Klocek[white] jest umieszczany.",[yellow]Peças[white] serão automaticamente colocadas [yellow]3 segundos[white] após aparecerem. Você ganha [points:+10] cada vez que uma [yellow]Peça[white] é colocada.,"[yellow]Фигуры[white] будут автоматически размещены через [yellow]3 секунды[white] после появления. Вы получаете [points:+10] каждый раз, когда размещается [yellow]Фигура[white].",[yellow]Parçalar[white] belirdikten [yellow]3 saniye[white] sonra otomatik olarak yerleştirilir. Her [yellow]Parça[white] yerleştirildiğinde [points:+10] kazanırsınız.,[yellow]方块[white]将在生成[yellow]3秒[white]后自动放置。每次放置[yellow]方块[white]时你获得[points:+10]。
INPUT_USER_RIGHT,Move Right,Nach Rechts Bewegen,Mover a la Derecha,Déplacer à Droite,Muovi a Destra,右に移動,오른쪽으로 이동,Przesuń w Prawo,Mover para Direita,Двигать Вправо,Sağa Hareket Et,向右移动
SACRIFICE_DESCRIPTION,You can't use [yellow]Hold[white]. Instead it'll sacrifice your current [yellow]Piece[white] to reduce the [yellow]Target Score[white] by [yellow]5%[white].,"Du kannst [yellow]Halten[white] nicht verwenden. Stattdessen opfert es dein aktuelles [yellow]Teil[white], um die [yellow]Zielpunktzahl[white] um [yellow]5%[white] zu reduzieren.","No puedes usar [yellow]Reserva[white]. En su lugar, sacrificará tu [yellow]Pieza[white] actual para reducir la [yellow]Puntuación Objetivo[white] en [yellow]5%[white].","Vous ne pouvez pas utiliser [yellow]Réserve[white]. Au lieu de cela, il sacrifiera votre [yellow]Pièce[white] actuelle pour réduire le [yellow]Score Cible[white] de [yellow]5%[white].",Non puoi usare [yellow]Hold[white]. Invece sacrificherà il tuo attuale [yellow]Pezzo[white] per ridurre il [yellow]Punteggio Obiettivo[white] del [yellow]5%[white].,[yellow]ホールド[white]は使用できません。代わりに現在の[yellow]ピース[white]を犠牲にして[yellow]目標スコア[white]を[yellow]5%[white]減少させます。,[yellow]홀드[white]를 사용할 수 없습니다. 대신 현재 [yellow]조각[white]을 희생하여 [yellow]목표 점수[white]를 [yellow]5%[white] 줄입니다.,"Nie możesz użyć [yellow]Przytrzymania[white]. Zamiast tego poświęci twój obecny [yellow]Element[white], aby zmniejszyć [yellow]Wynik Docelowy[white] o [yellow]5%[white].","Você não pode usar [yellow]Reserva[white]. Em vez disso, sacrificará sua [yellow]Peça[white] atual para reduzir a [yellow]Pontuação Alvo[white] em [yellow]5%[white].","Вы не можете использовать [yellow]Удержание[white]. Вместо этого он пожертвует вашим текущим [yellow]Элементом[white], чтобы уменьшить [yellow]Целевой счёт[white] на [yellow]5%[white].","[yellow]Tutma[white] kullanamazsın. Bunun yerine, [yellow]Hedef Skoru[white]nu [yellow]%5[white] azaltmak için mevcut [yellow]Parçanı[white] feda eder.",无法使用[yellow]保留[white]。相反，它会牺牲你当前的[yellow]方块[white]来将[yellow]目标分数[white]降低[yellow]5%[white]。
BLOCK_CFOUR,C4,C4,C4,C4,C4,C4,C4,C4,C4,C4,C4,C4
BLOCK_IRON_DESCRIPTION,"When destroyed, gives [multiplier:+0.1] for each [yellow]Block[white] on the board.","Wenn zerstört, gibt [multiplier:+0.1] für jeden [yellow]Block[white] auf dem Brett.","Cuando es destruido, da [multiplier:+0.1] por cada [yellow]Bloque[white] en el tablero.","Lorsqu'il est détruit, donne [multiplier:+0.1] pour chaque [yellow]Bloc[white] sur le plateau.","Quando distrutto, dà [multiplier:+0.1] per ogni [yellow]Blocco[white] sulla scacchiera.",破壊されると、ボード上の各[yellow]ブロック[white]につき[multiplier:+0.1]を与えます。,파괴 시 보드에 있는 각 [yellow]블록[white]마다 [multiplier:+0.1]을 제공합니다.,Po zniszczeniu daje [multiplier:+0.1] za każdy [yellow]Blok[white] na planszy.,"Quando destruído, dá [multiplier:+0.1] para cada [yellow]Bloco[white] no tabuleiro.",При разрушении даёт [multiplier:+0.1] за каждый [yellow]Блок[white] на поле.,"Yok edildiğinde, tahtadaki her [yellow]Blok[white] için [multiplier:+0.1] verir.",被摧毁时，为棋盘上每个[yellow]方块[white]提供[multiplier:+0.1]。
BLOCK_BOOKSHELF,Bookshelf,Bücherregal,Estantería,Étagère,Libreria,本棚,책장,Półka na Książki,Estante de Livros,Книжная полка,Kitaplık,书架
BLOCK_URANIUM,Uranium,Uran,Uranio,Uranium,Uranio,ウラン,우라늄,Uran,Urânio,Уран,Uranyum,铀方块
BUTTON_QUIT,Quit,Beenden,Salir,Quitter,Esci,終了,종료,Wyjście,Sair,Выйти,Çık,退出
BLOCK_PIRATE_CANNONEER_DESCRIPTION,"When destroyed, gives [multiplier:+1] and shoots all [block:cannon] blocks on the board.","Wenn zerstört, gibt [multiplier:+1] und schießt alle [block:cannon]-Blöcke auf dem Spielbrett.","Cuando es destruido, da [multiplier:+1] y dispara todos los bloques [block:cannon] en el tablero.","Lorsqu'il est détruit, donne [multiplier:+1] et tire tous les blocs [block:cannon] sur le plateau.","Quando distrutto, dà [multiplier:+1] e spara a tutti i blocchi [block:cannon] sulla scacchiera.",破壊されると[multiplier:+1]を与え、ボード上の全ての[block:cannon]ブロックを発射します。,파괴 시 [multiplier:+1]을 제공하고 보드에 있는 모든 [block:cannon] 블록을 발사합니다.,Po zniszczeniu daje [multiplier:+1] i strzela do wszystkich bloków [block:cannon] na planszy.,"Quando destruído, dá [multiplier:+1] e dispara todos os blocos [block:cannon] no tabuleiro.",При разрушении даёт [multiplier:+1] и стреляет всеми блоками [block:cannon] на поле.,Yok edildiğinde [multiplier:+1] verir ve tahtadaki tüm [block:cannon] bloklarını ateşler.,被摧毁时提供[multiplier:+1]并射击棋盘上所有[block:cannon]方块。
BLOCK_SLIME_DESCRIPTION,"When destroyed, creates a new [block:slime] in a random gap in a lower [yellow]Row[white].","Wenn zerstört, erstellt einen neuen [block:slime] in einer zufälligen Lücke in einer niedrigeren [yellow]Reihe[white].","Cuando es destruido, crea un nuevo [block:slime] en un espacio aleatorio en una [yellow]Fila[white] inferior.","Lorsqu'il est détruit, crée un nouveau [block:slime] dans un espace aléatoire d'une [yellow]Rangée[white] inférieure.","Quando distrutto, crea un nuovo [block:slime] in uno spazio casuale in una [yellow]Riga[white] inferiore.",破壊されると、より低い[yellow]行[white]のランダムな隙間に新しい[block:slime]を作成する。,파괴 시 더 낮은 [yellow]행[white]의 무작위 빈 공간에 새로운 [block:slime]를 생성합니다.,Po zniszczeniu tworzy nowy [block:slime] w losowej luce w niższym [yellow]Rzędzie[white].,"Quando destruído, cria um novo [block:slime] em uma lacuna aleatória em uma [yellow]Linha[white] inferior.",При уничтожении создает новый [block:slime] в случайном промежутке в нижнем [yellow]Ряду[white].,"Yok edildiğinde, daha düşük bir [yellow]Satır[white]daki rastgele bir boşluğa yeni bir [block:slime] oluşturur.",被摧毁时，会在更低的一行 [yellow]行[white] 的随机空隙中生成一个新的 [block:slime]。
BLOCK_PIRATE_CAPTAIN,Pirate Captain,Piratenkapitän,Capitán Pirata,Capitaine Pirate,Capitano Pirata,海賊キャプテン,해적 선장,Kapitan Piratów,Capitão Pirata,Пиратский Капитан,Korsan Kaptanı,海盗船长
ACHIEVEMENT_PLACE_50_PIECES,Block Placer,Block-Platzierer,Colocador de Bloques,Placeur de Blocs,Piazzatore di Blocchi,ブロック配置者,블록 배치자,Układacz Bloków,Colocador de Blocos,Укладчик Блоков,Blok Yerleştirici,方块放置者
QUIT,Quit,Beenden,Salir,Quitter,Esci,終了,종료,Wyjdź,Sair,Выйти,Çık,退出
ACHIEVEMENT_DISCOVER_HARMONY_DESCRIPTION,Discover all [group:harmony] blocks.,Entdecke alle [group:harmony]-Blöcke.,Descubre todos los bloques [group:harmony].,Découvrez tous les blocs [group:harmony].,Scopri tutti i blocchi [group:harmony].,すべての[group:harmony]ブロックを発見する。,모든 [group:harmony] 블록을 발견하세요.,Odkryj wszystkie bloki [group:harmony].,Descubra todos os blocos [group:harmony].,Откройте все [group:harmony] блоки.,Tüm [group:harmony] bloklarını keşfedin.,发现所有[group:harmony]方块。
OPTION_VISUAL_EFFECTS,Visual Effects,Visuelle Effekte,Efectos Visuales,Effets Visuels,Effetti Visivi,視覚効果,시각 효과,Efekty Wizualne,Efeitos Visuais,Визуальные эффекты,Görsel Efektler,视觉效果
BUTTON_MENU,Back to Menu,Zurück zum Menü,Volver al Menú,Retour au Menu,Torna al Menu,メニューに戻る,메뉴로 돌아가기,Powrót do Menu,Voltar ao Menu,Вернуться в Меню,Menüye Dön,返回主菜单
BLOCKS_ROLLED,Blocks Rolled,Blöcke Gerollt,Bloques Rodados,Blocs Roulés,Blocchi Rotolati,ブロックローリング,블록 굴림,Przewinięte Bloki,Blocos Rolados,Блоки Проката,Bloklar Yuvarlanan,旋转的方块
ACHIEVEMENT_THE_X,The X,Das X,La X,Le X,La X,X,X,X,O X,Икс,X,X
LAST_BREATH,Last Breath,Letzter Atem,Último Aliento,Dernier Souffle,Ultimo Respiro,最後の息吹,마지막 숨,Ostatni Oddech,Último Fôlego,Последний Вдох,Son Nefes,最后一搏
CHAIN_REACTION,Chain Reaction,Kettenreaktion,Reacción en Cadena,Réaction en Chaîne,Reazione a Catena,連鎖反応,연쇄 반응,Reakcja Łańcuchowa,Reação em Cadeia,Цепная реакция,Zincir Reaksiyonu,连锁反应
OPTION_GENERAL,General,Allgemein,General,Général,Generale,一般,일반,Ogólne,Geral,Общие,Genel,常规
BOSS_BLINDFOLDED_DESCRIPTION,You lose the preview of where the [yellow]Piece[white] is going to land.,"Du verlierst die Vorschau, wo das [yellow]Teil[white] landen wird.",Pierdes la vista previa de dónde va a caer la [yellow]Pieza[white].,Vous perdez l'aperçu de l'endroit où la [yellow]Pièce[white] va atterrir.,Perdi l'anteprima di dove atterrerà il [yellow]Pezzo[white].,[yellow]ピース[white]がどこに落ちるかのプレビューが表示されなくなります。,[yellow]조각[white]이 어디에 떨어질지 미리 보기를 잃습니다.,"Tracisz podgląd tego, gdzie [yellow]Klocek[white] ma wylądować.",Você perde a visualização de onde a [yellow]Peça[white] vai cair.,"Вы теряете предварительный просмотр того, где [yellow]Фигура[white] приземлится.",[yellow]Parçanın[white] nereye düşeceğini ön izlemesini kaybedersiniz.,失去[yellow]方块[white]的落点预览。
ACHIEVEMENT_THE_MOAI,The Moai,Der Moai,El Moái,Le Moaï,Il Moai,モアイ,모아이,Moai,O Moai,Моаи,Moai,摩艾石像
BLOCK_MOAI,The Moai,Der Moai,El Moái,Le Moaï,Il Moai,モアイ,모아이,Moai,O Moai,Моаи,Moai,摩艾石像
BUTTON_RESUME,Resume,Fortsetzen,Continuar,Reprendre,Riprendi,再開,계속,Wznów,Continuar,Продолжить,Devam,继续
BOSS_REVERSED_DESCRIPTION,The horizontal controls are reversed.,Die horizontalen Steuerungen sind umgekehrt.,Los controles horizontales están invertidos.,Les contrôles horizontaux sont inversés.,I controlli orizzontali sono invertiti.,水平方向の操作が反転します。,수평 컨트롤이 반전됩니다.,Poziome sterowanie jest odwrócone.,Os controles horizontais são invertidos.,Горизонтальное управление перевернуто.,Yatay kontroller tersine çevrilir.,水平操作键反转。
ITEMS_COLLECTED,Items Collected,Gesammelte Gegenstände,Objetos Recogidos,Objets Collectés,Oggetti Raccolti,集めたアイテム,수집한 아이템,Zebrane Przedmioty,Itens Coletados,Собранные предметы,Toplanan Eşyalar,收集品
ACHIEVEMENT_DISCOVER_COLONY,Beengo!,Bienchen!,¡Abejorro!,Abeille!,Apeletta!,ビーんゴ！,벙고!,Pszczółka!,Abelhinha!,Пчёлка!,Arıcık!,蜂巢！
BLOCK_PIRATE_CANNONEER,Pirate Cannoneer,Piratenkanonier,Cañonero Pirata,Canonnier Pirate,Cannoniere Pirata,海賊砲手,해적 포수,Kanonier Piratów,Canhoneiro Pirata,Пиратский Канонир,Korsan Topçusu,海盗炮手
PHRASE_VICTORY_2,Perfect run! Ready for more?,Perfekter Lauf! Bereit für mehr?,¿Carrera perfecta! ¿Listo para más?,Course parfaite ! Prêt pour plus ?,Corsa perfetta! Pronto per altro?,完璧な走り！もっと準備はいい？,완벽한 진행! 더 준비되셨나요?,Idealne przejście! Gotowy na więcej?,Jornada perfeita! Pronto para mais?,Идеальный забег! Готовы к большему?,Mükemmel koşu! Daha fazlasına hazır mısın?,完美的一轮！准备好迎接更多挑战了吗？
PHRASE_VICTORY_3,Masterful! The chaos fears your precision.,Meisterhaft! Das Chaos fürchtet Ihre Präzision.,¡Maestro! El caos teme tu precisión.,Maîtrise ! Le chaos craint votre précision.,Maestoso! Il caos teme la tua precision.,見事！混沌があなたの精度を恐れている。,숙련됨! 혼돈이 당신의 정밀함을 두려워합니다.,Mistrzowsko! Chaos boi się twojej precyzji.,Magistral! O caos teme sua precisão.,Мастерски! Хаос боится вашей точности.,"Üstadane! Kaos, kesinliğinizden korkuyor.",精湛！混沌都畏惧你的精确度。
PHRASE_VICTORY_1,Victory! The blocks bow to you.,Sieg! Die Blöcke verneigen sich vor dir.,¡Victoria! Los bloques se inclinan ante ti.,Victoire ! Les blocs s'inclinent devant vous.,Vittoria! I blocchi si inchinano a te.,勝利！ブロックがあなたに敬意を表します。,승리! 블록들이 당신에게 경의를 표합니다.,Zwycięstwo! Bloki kłaniają się tobie.,Vitória! Os blocos se curvam a você.,Победа! Блоки кланяются тебе.,Zafer! Bloklar sana saygı duyuyor.,胜利！全体方块向您抱拳。
BLOCK_CFOUR_DESCRIPTION,"After [yellow]5s[white], explodes a [yellow]3x3[white] area around it, giving [points:+3] for each [yellow]Block[white].",Nach [yellow]5s[white] explodiert ein [yellow]3x3[white]-Bereich um sich herum und gibt [points:+3] für jeden [yellow]Block[white].,"Después de [yellow]5s[white], explota un área [yellow]3x3[white] a su alrededor, dando [points:+3] por cada [yellow]Bloque[white].","Après [yellow]5s[white], explose une zone [yellow]3x3[white] autour, donnant [points:+3] pour chaque [yellow]Bloc[white].","Dopo [yellow]5s[white], esplode un'area [yellow]3x3[white] attorno, dando [points:+3] per ogni [yellow]Blocco[white].",[yellow]5秒[white]後、周囲の[yellow]3x3[white]領域を爆発させ、各[yellow]ブロック[white]につき[points:+3]を与える。,[yellow]5초[white] 후 주변 [yellow]3x3[white] 영역을 폭발시켜 각 [yellow]블록[white]당 [points:+3]을 줍니다.,"Po [yellow]5s[white] eksploduje obszar [yellow]3x3[white] wokół, dając [points:+3] za każdy [yellow]Blok[white].","Após [yellow]5s[white], explode uma área [yellow]3x3[white] ao redor, dando [points:+3] para cada [yellow]Bloco[white].","Через [yellow]5с[white] взрывает область [yellow]3x3[white] вокруг себя, давая [points:+3] за каждый [yellow]Блок[white].",[yellow]5s[white] sonra etrafındaki [yellow]3x3[white] alanı patlatır ve her [yellow]Blok[white] için [points:+3] verir.,在 [yellow]5 秒[white] 后，引爆周围 [yellow]3x3[white] 区域，每个 [yellow]方块[white] 提供 [points:+3] 分。
BOSS_ECLIPSE,The Eclipse,Die Finsternis,El Eclipse,L'Éclipse,L'Eclissi,エクリプス,이클립스,Zaćmienie,O Eclipse,Затмение,Tutulma,日食
ROUND_REWARD,Reward,Belohnung,Recompensa,Récompense,Ricompensa,報酬,보상,Nagroda,Recompensa,Награда,Ödül,奖励
SHORTCUT,Shortcut,Abkürzung,Atajo,Raccourci,Scorciatoia,近道,지름길,Skrót,Atalho,Короткий путь,Kısayol,捷径
PHRASE_VICTORY_4,Brilliant! The RNG smiles upon you.,Brillant! Der RNG lächelt Sie an.,¡Brillante! El RNG te sonríe.,Brillant ! Le RNG vous sourit.,Brillante! L'RNG ti sorride.,素晴らしい！RNGがあなたに微笑みかけている。,brilliant! RNG가 당신에게 미소를 지어요.,Znakomicie! RNG uśmiecha się do ciebie.,Brilhante! O RNG sorri para você.,Блестяще! RNG улыбается вам.,Harika! RNG size gülümsüyor.,太棒了！RNG向你微笑。
BUTTON_ACHIEVEMENTS,Achievements,Errungenschaften,Logros,Succès,Achievement,実績,도전 과제,Osiągnięcia,Conquistas,Достижения,Başarımlar,成就
